date,region,product,channel,revenue,units,rep_id
2022-04-02,West,Gadget Pro,Online,470.97,7,1004
2022-04-02,North,Widget B,Retail,495.26,12,1045
2022-04-02,North,Widget A,Online,465.25,11,1014
2022-04-02,South,Gadget Pro,Online,358.07,6,1040
2022-04-02,East,Widget A,Retail,455.09,11,1032
2022-04-02,North,Gadget Lite,Partner,468.94,15,1030
2022-04-02,Central,Service Pack,Direct,306.72,5,1046
2022-04-02,Central,Gadget Pro,Direct,390.72,6,1043
2022-04-02,North,Widget A,Direct,414.58,8,1019
2022-04-02,Central,Widget B,Online,241.11,6,1001
2022-04-02,South,Service Pack,Direct,415.73,8,1023
2022-04-02,South,Widget A,Partner,349.05,8,1033
2022-04-02,Central,Gadget Pro,Direct,298.16,5,1020
2022-04-02,Central,Widget A,Partner,280.94,6,1022
2022-04-02,Central,Service Pack,Partner,300.34,5,1023
2022-04-02,East,Widget B,Online,500.57,13,1022
2022-04-02,South,Widget A,Online,416.58,9,1003
2022-04-02,North,Gadget Lite,Retail,551.73,18,1037
2022-04-02,North,Widget A,Retail,415.03,9,1036
2022-04-02,North,Widget A,Retail,430.93,9,1031
2022-04-03,East,Widget A,Partner,276.91,6,1033
2022-04-03,East,Widget B,Partner,379.21,10,1037
2022-04-03,East,Gadget Pro,Online,468.22,7,1002
2022-04-03,North,Gadget Lite,Retail,531.02,18,1049
2022-04-03,South,Gadget Pro,Online,369.9,7,1011
2022-04-03,East,Widget A,Direct,418.88,9,1025
2022-04-03,East,Gadget Pro,Partner,385.28,6,1012
2022-04-03,East,Widget A,Retail,430.32,9,1012
2022-04-03,Central,Widget A,Partner,338.49,7,1037
2022-04-03,South,Widget B,Partner,306.32,8,1007
2022-04-03,North,Widget A,Direct,,11,1042
2022-04-03,West,Widget A,Online,511.47,12,1041
2022-04-03,Central,Service Pack,Retail,294.56,5,1016
2022-04-03,North,Widget B,Direct,542.04,16,1026
2022-04-03,West,Widget B,Partner,615.37,16,1001
2022-04-03,East,Gadget Pro,Retail,414.74,7,1037
2022-04-03,Central,Service Pack,Retail,324.63,6,1037
2022-04-03,South,Widget A,Partner,346.34,8,1038
2022-04-03,West,Gadget Pro,Partner,470.01,8,1015
2022-04-03,South,Gadget Lite,Partner,400.99,13,1045
2022-04-03,South,Gadget Lite,Online,388.88,13,1012
2022-04-03,North,Gadget Pro,Retail,438.82,6,1002
2022-04-03,Central,Widget B,Direct,317.68,8,1008
2022-04-03,North,Gadget Pro,Partner,587.73,10,1049
2022-04-03,Central,Widget A,Partner,326.69,8,1045
2022-04-03,South,Widget A,Partner,423.87,10,1034
2022-04-03,North,Service Pack,Retail,485.78,8,1044
2022-04-03,East,Service Pack,Direct,457.79,8,1050
2022-04-03,North,Service Pack,Retail,516.76,10,1024
2022-04-03,East,Service Pack,Direct,372.07,6,1021
2022-04-03,Central,Gadget Lite,Retail,321.85,11,1045
2022-04-03,North,Gadget Lite,Direct,440.5,14,1049
2022-04-03,East,Widget B,Retail,388.1,10,1045
2022-04-03,Central,Widget B,Direct,317.04,8,1025
2022-04-03,Central,Widget B,Retail,321.06,8,1033
2022-04-03,East,Gadget Pro,Online,360.06,5,1043
2022-04-03,North,Service Pack,Partner,563.24,11,1049
2022-04-03,West,Widget B,Direct,491.57,14,1036
2022-04-03,South,Service Pack,Online,347.86,6,1041
2022-04-03,South,Widget B,Partner,309.89,9,1006
2022-04-03,East,Gadget Pro,Retail,412.7,6,1042
2022-04-03,South,Widget B,Direct,359.66,10,1024
2022-04-03,Central,Service Pack,Partner,314.21,5,1044
2022-04-03,South,Widget A,Partner,363.44,9,1014
2022-04-04,North,Gadget Pro,Partner,379.55,6,1009
2022-04-04,South,Gadget Lite,Retail,362.29,12,1009
2022-04-04,North,Widget B,Online,481.66,12,1003
2022-04-04,South,Service Pack,Direct,408.89,8,1004
2022-04-04,West,Gadget Pro,Retail,421.46,7,1044
2022-04-04,North,Gadget Pro,Partner,600.72,9,1029
2022-04-04,West,Gadget Lite,Online,354.48,12,1038
2022-04-04,North,Service Pack,Partner,578.67,11,1005
2022-04-04,North,Widget B,Direct,4865.400000000001,13,1044
2022-04-04,North,Gadget Lite,Online,551.58,19,1039
2022-04-04,North,Widget B,Partner,504.79,14,1002
2022-04-04,East,Widget B,Online,477.43,14,1025
2022-04-04,West,Widget B,Partner,438.62,11,1013
2022-04-04,North,Gadget Lite,Retail,434.08,16,1004
2022-04-04,East,Gadget Lite,Online,491.59,15,1027
2022-04-04,West,Gadget Lite,Direct,453.74,15,1045
2022-04-04,West,Widget B,Direct,472.23,12,1026
2022-04-04,East,Gadget Pro,Direct,482.23,8,1019
2022-04-04,East,Gadget Pro,Direct,367.99,6,1028
2022-04-04,West,Widget B,Online,492.87,13,1013
2022-04-04,South,Service Pack,Retail,353.1,7,1020
2022-04-04,Central,Gadget Lite,Partner,305.08,10,1009
2022-04-04,South,Gadget Lite,Partner,383.3,13,1008
2022-04-04,North,Gadget Pro,Partner,409.99,7,1027
2022-04-04,South,Gadget Pro,Online,344.49,6,1010
2022-04-04,North,Service Pack,Direct,581.06,10,1032
2022-04-04,Central,Service Pack,Direct,342.97,6,1027
2022-04-04,South,Widget B,Online,377.14,9,1046
2022-04-04,North,Service Pack,Retail,514.59,10,1013
2022-04-04,Central,Gadget Pro,Partner,299.05,4,1047
2022-04-04,East,Gadget Lite,Partner,488.37,15,1043
2022-04-04,North,Gadget Pro,Partner,487.98,8,1017
2022-04-04,South,Widget A,Partner,390.57,9,1046
2022-04-04,East,Service Pack,Retail,477.76,9,1024
2022-04-04,East,Gadget Pro,Retail,380.82,6,1025
2022-04-04,Central,Gadget Pro,Retail,367.99,6,1030
2022-04-04,West,Service Pack,Online,375.52,7,1041
2022-04-04,East,Widget B,Online,502.13,12,1028
2022-04-04,East,Service Pack,Retail,401.22,7,1018
2022-04-04,West,Gadget Lite,Retail,446.6,14,1005
2022-04-04,West,Widget B,Online,,10,1012
2022-04-04,East,Gadget Pro,Online,397.08,7,1045
2022-04-04,North,Service Pack,Online,437.61,7,1040
2022-04-04,East,Service Pack,Direct,389.37,7,1012
2022-04-05,West,Service Pack,Partner,452.42,9,1024
2022-04-05,Central,Gadget Lite,Retail,345.63,12,1029
2022-04-05,South,Widget A,Partner,389.47,10,1018
2022-04-05,South,Widget B,Online,394.03,10,1038
2022-04-05,North,Gadget Pro,Partner,434.27,7,1019
2022-04-05,North,Gadget Pro,Partner,447.15,8,1011
2022-04-05,West,Widget A,Online,559.29,12,1020
2022-04-05,South,Widget A,Retail,346.47,8,1015
2022-04-05,West,Widget B,Direct,551.42,13,1044
2022-04-05,North,Widget A,Direct,485.42,11,1034
2022-04-05,East,Widget B,Partner,420.12,10,1006
2022-04-05,East,Service Pack,Retail,473.95,9,1036
2022-04-05,East,Gadget Pro,Partner,484.1,8,1043
2022-04-05,East,Widget B,Retail,414.42,10,1033
2022-04-05,West,Gadget Pro,Online,438.57,7,1042
2022-04-05,West,Widget A,Direct,456.91,10,1042
2022-04-05,South,Widget A,Retail,395.41,8,1048
2022-04-05,South,Widget B,Retail,420.64,11,1009
2022-04-05,Central,Gadget Lite,Retail,310.16,10,1027
2022-04-05,South,Widget B,Retail,408.22,12,1018
2022-04-05,North,Widget A,Online,598.3,13,1029
2022-04-05,Central,Widget A,Direct,324.18,7,1024
2022-04-05,East,Service Pack,Direct,435.71,9,1010
2022-04-05,West,Widget B,Partner,376.16,11,1012
2022-04-05,East,Gadget Lite,Partner,287.41,10,1002
2022-04-05,Central,Gadget Pro,Partner,324.45,5,1045
2022-04-05,North,Widget B,Retail,494.31,13,1041
2022-04-05,North,Gadget Lite,Partner,469.11,14,1013
2022-04-05,North,Widget B,Retail,514.61,13,1023
2022-04-05,South,Service Pack,Retail,377.25,7,1047
2022-04-05,North,Service Pack,Partner,567.67,10,1041
2022-04-05,West,Widget B,Online,464.75,13,1024
2022-04-05,Central,Gadget Pro,Partner,282.21,4,1010
2022-04-05,South,Widget B,Retail,425.15,12,1040
2022-04-05,South,Service Pack,Partner,370.1,7,1024
2022-04-05,West,Widget B,Online,489.06,14,1015
2022-04-05,West,Gadget Lite,Direct,433.65,14,1003
2022-04-05,West,Gadget Lite,Direct,424.13,13,1036
2022-04-05,West,Widget A,Partner,464.65,11,1032
2022-04-05,North,Service Pack,Partner,500.77,9,1013
2022-04-05,West,Widget A,Direct,486.49,12,1008
2022-04-05,South,Gadget Lite,Direct,367.75,13,1036
2022-04-05,South,Service Pack,Partner,296.26,5,1032
2022-04-05,West,Gadget Pro,Online,436.11,7,1031
2022-04-06,South,Gadget Pro,Retail,416.2,6,1009
2022-04-06,South,Widget B,Partner,,9,1010
2022-04-06,South,Widget B,Direct,368.76,9,1049
2022-04-06,Central,Gadget Pro,Online,346.69,5,1023
2022-04-06,Central,Service Pack,Partner,283.51,5,1043
2022-04-06,South,Widget B,Online,,8,1025
2022-04-06,South,Service Pack,Online,372.68,7,1042
2022-04-06,North,Gadget Lite,Partner,470.95,15,1041
2022-04-06,West,Widget B,Direct,406.66,10,1008
2022-04-06,Central,Widget A,Online,303.48,7,1032
2022-04-06,East,Widget A,Partner,444.77,11,1043
2022-04-06,East,Widget B,Online,419.53,10,1042
2022-04-06,Central,Gadget Pro,Partner,321.42,6,1043
2022-04-06,North,Widget B,Retail,608.8,17,1043
2022-04-06,North,Service Pack,Online,479.43,8,1015
2022-04-06,Central,Gadget Lite,Online,320.35,11,1021
2022-04-06,East,Gadget Lite,Direct,394.34,14,1017
2022-04-06,Central,Widget A,Partner,278.52,6,1043
2022-04-06,North,Gadget Pro,Direct,464.91,8,1047
2022-04-06,East,Widget A,Direct,395.87,9,1044
2022-04-06,East,Gadget Pro,Retail,438.12,7,1037
2022-04-06,North,Service Pack,Retail,640.94,11,1014
2022-04-06,Central,Gadget Pro,Retail,283.36,5,1023
2022-04-06,South,Widget A,Retail,361.0,8,1009
2022-04-06,North,Gadget Pro,Partner,496.21,8,1011
2022-04-06,North,Widget A,Retail,523.75,13,1047
2022-04-06,North,Widget B,Online,515.81,15,1013
2022-04-06,Central,Widget B,Retail,357.77,9,1040
2022-04-06,West,Gadget Lite,Retail,326.06,11,1037
2022-04-06,Central,Gadget Lite,Partner,221.21,8,1028
2022-04-06,West,Gadget Lite,Partner,432.63,16,1039
2022-04-06,South,Widget B,Retail,430.04,11,1044
2022-04-06,North,Gadget Lite,Online,406.06,13,1034
2022-04-06,Central,Service Pack,Retail,198.12,3,1027
2022-04-06,East,Widget B,Partner,448.79,11,1044
2022-04-06,Central,Gadget Pro,Partner,319.06,6,1006
2022-04-06,West,Gadget Pro,Online,399.82,7,1033
2022-04-06,Central,Gadget Pro,Partner,273.34,5,1010
2022-04-06,North,Widget B,Direct,441.82,11,1023
2022-04-06,North,Gadget Pro,Retail,506.63,8,1018
2022-04-06,East,Service Pack,Retail,388.43,7,1019
2022-04-06,West,Widget A,Direct,487.27,12,1027
2022-04-06,Central,Gadget Lite,Retail,203.81,7,1035
2022-04-06,West,Gadget Lite,Retail,412.7,14,1029
2022-04-07,Central,Gadget Lite,Online,268.11,8,1006
2022-04-07,West,Widget B,Retail,445.85,11,1028
2022-04-07,North,Gadget Pro,Online,467.72,8,1027
2022-04-07,South,Gadget Pro,Online,416.38,6,1031
2022-04-07,South,Widget A,Retail,295.21,6,1037
2022-04-07,West,Service Pack,Partner,462.51,8,1029
2022-04-07,North,Widget A,Online,533.5,13,1045
2022-04-07,West,Widget B,Online,,16,1045
2022-04-07,East,Service Pack,Retail,395.72,7,1012
2022-04-07,East,Gadget Pro,Direct,436.35,8,1011
2022-04-07,West,Gadget Lite,Partner,360.43,12,1016
2022-04-07,North,Gadget Pro,Online,356.48,5,1040
2022-04-07,Central,Service Pack,Online,341.43,6,1023
2022-04-07,East,Gadget Lite,Retail,419.72,15,1022
2022-04-07,East,Gadget Pro,Partner,479.4,8,1017
2022-04-07,North,Gadget Pro,Direct,417.6,7,1039
2022-04-07,Central,Widget B,Partner,329.34,8,1017
2022-04-07,East,Service Pack,Retail,514.19,10,1037
2022-04-07,East,Gadget Lite,Online,441.15,16,1049
2022-04-07,Central,Widget B,Partner,320.29,9,1038
2022-04-07,East,Service Pack,Retail,420.43,8,1047
2022-04-07,West,Widget B,Online,373.29,11,1011
2022-04-07,North,Widget A,Retail,581.33,14,1045
2022-04-07,South,Widget A,Retail,352.14,7,1031
2022-04-07,East,Gadget Pro,Online,445.43,8,1041
2022-04-07,West,Gadget Pro,Online,373.72,6,1038
2022-04-07,South,Widget B,Direct,326.22,9,1003
2022-04-07,East,Gadget Pro,Retail,492.33,7,1025
2022-04-07,North,Widget B,Partner,479.16,12,1002
2022-04-07,South,Gadget Pro,Direct,446.27,8,1008
2022-04-07,South,Gadget Lite,Online,376.43,12,1023
2022-04-07,Central,Service Pack,Retail,241.48,5,1038
2022-04-07,East,Gadget Lite,Direct,464.96,15,1028
2022-04-07,North,Service Pack,Partner,464.61,8,1017
2022-04-07,East,Service Pack,Online,455.21,9,1045
2022-04-07,East,Gadget Lite,Retail,421.27,15,1005
2022-04-07,South,Service Pack,Online,309.63,6,1014
2022-04-07,East,Widget B,Partner,428.28,11,1011
2022-04-07,South,Widget A,Partner,4801.5,11,1030
2022-04-07,East,Widget B,Online,444.85,12,1042
2022-04-07,North,Widget A,Online,496.55,12,1029
2022-04-07,Central,Gadget Lite,Retail,350.0,11,1035
2022-04-07,North,Widget A,Online,512.64,11,1010
2022-04-08,Central,Gadget Pro,Retail,317.79,5,1004
2022-04-08,South,Widget A,Retail,330.22,7,1019
2022-04-08,North,Gadget Lite,Online,5140.299999999999,18,1003
2022-04-08,East,Widget B,Online,472.19,14,1015
2022-04-08,Central,Gadget Pro,Direct,278.9,5,1036
2022-04-08,Central,Gadget Pro,Retail,362.99,6,1012
2022-04-08,West,Gadget Pro,Partner,454.94,8,1009
2022-04-08,Central,Widget B,Partner,276.97,8,1002
2022-04-08,South,Gadget Pro,Retail,425.49,7,1007
2022-04-08,South,Widget B,Direct,366.92,10,1015
2022-04-08,South,Gadget Pro,Retail,414.63,7,1005
2022-04-08,North,Gadget Lite,Retail,482.49,17,1001
2022-04-08,West,Gadget Lite,Partner,456.7,14,1040
2022-04-08,Central,Gadget Pro,Online,328.36,6,1048
2022-04-08,North,Widget B,Online,517.45,13,1014
2022-04-08,North,Widget A,Partner,380.27,8,1048
2022-04-08,Central,Service Pack,Online,268.29,5,1011
2022-04-08,South,Widget A,Partner,422.38,10,1009
2022-04-08,North,Widget B,Online,492.07,13,1038
2022-04-08,North,Widget A,Retail,468.58,10,1011
2022-04-08,South,Gadget Pro,Direct,318.05,5,1004
2022-04-08,West,Gadget Lite,Online,400.4,13,1035
2022-04-08,West,Widget A,Retail,348.4,8,1045
2022-04-08,West,Gadget Pro,Online,454.41,7,1040
2022-04-08,Central,Widget B,Online,287.74,8,1024
2022-04-08,Central,Widget B,Retail,274.04,8,1044
2022-04-08,West,Widget B,Online,456.24,12,1005
2022-04-08,South,Widget B,Online,396.6,10,1038
2022-04-08,East,Gadget Lite,Retail,525.5,17,1019
2022-04-08,East,Service Pack,Partner,343.8,6,1032
2022-04-08,South,Widget B,Retail,432.87,11,1005
2022-04-08,South,Widget A,Partner,424.37,10,1004
2022-04-08,North,Service Pack,Retail,453.25,8,1003
2022-04-08,South,Gadget Pro,Retail,3892.7,6,1048
2022-04-08,Central,Widget A,Direct,292.98,7,1004
2022-04-08,West,Gadget Pro,Direct,470.25,7,1015
2022-04-08,Central,Widget B,Online,366.14,10,1040
2022-04-08,Central,Gadget Pro,Online,332.53,6,1021
2022-04-08,North,Gadget Lite,Direct,530.52,19,1010
2022-04-08,West,Gadget Lite,Online,436.25,15,1036
2022-04-08,West,Widget B,Partner,378.08,11,1019
2022-04-08,South,Widget B,Direct,370.49,10,1025
2022-04-08,East,Gadget Pro,Retail,480.81,7,1013
2022-04-08,South,Widget A,Partner,310.36,7,1019
2022-04-09,East,Gadget Pro,Retail,366.82,6,1002
2022-04-09,East,Service Pack,Retail,426.36,8,1038
2022-04-09,East,Widget A,Online,370.37,8,1011
2022-04-09,North,Gadget Pro,Retail,452.45,7,1044
2022-04-09,East,Widget A,Online,398.65,9,1044
2022-04-09,West,Gadget Lite,Online,384.62,13,1012
2022-04-09,West,Gadget Lite,Partner,406.23,15,1039
2022-04-09,East,Gadget Lite,Partner,455.45,16,1029
2022-04-09,West,Gadget Lite,Online,387.83,12,1011
2022-04-09,East,Service Pack,Partner,339.47,7,1006
2022-04-09,West,Gadget Pro,Direct,425.22,7,1039
2022-04-09,South,Widget A,Online,413.38,9,1011
2022-04-09,South,Service Pack,Online,371.02,7,1021
2022-04-09,West,Widget B,Direct,434.36,12,1021
2022-04-09,East,Service Pack,Retail,422.24,8,1016
2022-04-09,West,Widget B,Retail,363.64,10,1040
2022-04-09,East,Widget B,Direct,444.93,12,1005
2022-04-09,East,Gadget Pro,Direct,439.33,7,1036
2022-04-09,East,Widget A,Partner,399.37,9,1007
2022-04-09,South,Service Pack,Direct,425.87,9,1037
2022-04-09,Central,Widget B,Partner,268.06,8,1042
2022-04-09,North,Widget B,Partner,,16,1012
2022-04-09,North,Gadget Pro,Online,509.27,8,1008
2022-04-09,East,Service Pack,Partner,403.04,7,1035
2022-04-09,West,Service Pack,Retail,458.9,8,1020
2022-04-09,North,Widget A,Direct,493.56,11,1017
2022-04-09,Central,Service Pack,Direct,355.39,7,1020
2022-04-09,South,Widget A,Direct,330.9,7,1012
2022-04-09,Central,Service Pack,Retail,281.63,5,1034
2022-04-09,West,Widget B,Online,,14,1050
2022-04-09,West,Gadget Lite,Online,427.13,13,1026
2022-04-09,East,Widget A,Retail,465.39,10,1014
2022-04-09,East,Widget B,Direct,505.65,13,1046
2022-04-09,West,Widget B,Partner,437.82,13,1012
2022-04-09,North,Gadget Pro,Direct,540.88,10,1011
2022-04-09,Central,Gadget Pro,Partner,267.08,4,1008
2022-04-09,East,Gadget Lite,Direct,458.04,17,1040
2022-04-09,West,Widget B,Retail,471.01,12,1039
2022-04-09,Central,Gadget Pro,Direct,327.6,5,1033
2022-04-09,South,Widget A,Direct,350.56,9,1028
2022-04-09,West,Gadget Lite,Direct,368.31,12,1048
2022-04-09,South,Widget A,Direct,402.95,10,1013
2022-04-09,South,Service Pack,Online,285.91,6,1026
2022-04-09,South,Widget A,Direct,365.53,8,1003
2022-04-10,East,Widget B,Online,467.44,13,1034
2022-04-10,South,Service Pack,Direct,388.75,7,1036
2022-04-10,South,Gadget Lite,Partner,468.84,15,1037
2022-04-10,Central,Widget A,Direct,348.13,8,1035
2022-04-10,West,Widget B,Retail,423.9,11,1016
2022-04-10,South,Widget B,Partner,381.25,9,1033
2022-04-10,Central,Gadget Lite,Partner,308.24,11,1031
2022-04-10,West,Widget A,Online,372.66,8,1041
2022-04-10,Central,Gadget Lite,Partner,275.02,9,1007
2022-04-10,South,Gadget Lite,Online,354.43,11,1007
2022-04-10,North,Widget A,Partner,377.83,9,1033
2022-04-10,South,Widget B,Partner,382.17,10,1010
2022-04-10,North,Service Pack,Partner,485.06,9,1012
2022-04-10,West,Service Pack,Direct,367.66,7,1021
2022-04-10,North,Gadget Lite,Retail,524.25,17,1007
2022-04-10,North,Gadget Lite,Online,542.95,17,1011
2022-04-10,North,Service Pack,Direct,513.62,9,1018
2022-04-10,South,Widget A,Partner,365.22,8,1029
2022-04-10,West,Widget A,Retail,492.65,10,1045
2022-04-10,North,Gadget Pro,Retail,540.81,9,1035
2022-04-10,South,Service Pack,Online,394.02,7,1032
2022-04-10,South,Widget A,Partner,342.4,7,1025
2022-04-10,East,Gadget Lite,Retail,433.94,14,1040
2022-04-10,East,Service Pack,Direct,480.25,9,1029
2022-04-10,South,Gadget Pro,Partner,352.79,6,1015
2022-04-10,Central,Gadget Pro,Retail,388.04,6,1001
2022-04-10,West,Gadget Pro,Partner,430.99,7,1039
2022-04-10,North,Gadget Lite,Online,501.94,16,1010
2022-04-10,Central,Gadget Lite,Retail,284.98,9,1020
2022-04-10,North,Gadget Lite,Retail,513.4,17,1036
2022-04-10,North,Service Pack,Retail,395.47,7,1044
2022-04-10,West,Gadget Pro,Online,429.86,7,1037
2022-04-10,East,Gadget Lite,Online,364.96,13,1033
2022-04-10,South,Service Pack,Online,386.17,8,1030
2022-04-10,South,Gadget Pro,Retail,425.35,7,1041
2022-04-10,East,Widget B,Retail,452.56,11,1035
2022-04-10,Central,Widget A,Retail,221.77,5,1038
2022-04-10,Central,Widget A,Online,385.96,9,1001
2022-04-10,Central,Widget B,Retail,320.98,8,1021
2022-04-10,South,Widget A,Direct,344.59,8,1009
2022-04-10,West,Widget A,Retail,468.67,11,1036
2022-04-10,Central,Widget A,Direct,316.55,7,1012
2022-04-10,East,Service Pack,Online,386.39,7,1007
2022-04-10,South,Widget A,Partner,389.03,8,1003
2022-04-11,East,Gadget Lite,Online,389.38,13,1035
2022-04-11,Central,Widget B,Retail,294.96,8,1048
2022-04-11,North,Service Pack,Online,458.82,8,1016
2022-04-11,North,Widget B,Retail,414.04,10,1001
2022-04-11,North,Widget A,Partner,508.75,12,1023
2022-04-11,West,Gadget Lite,Direct,492.31,16,1050
2022-04-11,Central,Gadget Pro,Partner,329.15,6,1023
2022-04-11,West,Gadget Pro,Direct,505.26,8,1050
2022-04-11,Central,Widget B,Retail,322.07,8,1043
2022-04-11,East,Gadget Lite,Retail,393.15,13,1033
2022-04-11,West,Widget A,Direct,506.35,11,1011
2022-04-11,West,Widget A,Direct,385.07,9,1049
2022-04-11,South,Gadget Lite,Online,338.93,10,1008
2022-04-11,North,Widget B,Online,442.15,11,1020
2022-04-11,East,Widget B,Direct,,13,1018
2022-04-11,East,Gadget Lite,Retail,467.52,15,1024
2022-04-11,South,Gadget Pro,Direct,402.22,7,1050
2022-04-11,South,Widget A,Online,428.88,9,1040
2022-04-11,Central,Gadget Lite,Retail,277.29,10,1028
2022-04-11,South,Widget B,Partner,395.9,11,1001
2022-04-11,East,Widget B,Partner,4136.9,10,1042
2022-04-11,East,Gadget Lite,Direct,462.68,16,1020
2022-04-11,West,Gadget Lite,Online,453.64,15,1044
2022-04-11,East,Gadget Pro,Partner,400.6,6,1021
2022-04-11,South,Widget A,Partner,404.67,9,1021
2022-04-11,North,Gadget Lite,Direct,552.57,17,1019
2022-04-11,East,Gadget Pro,Partner,386.32,7,1045
2022-04-11,Central,Widget A,Direct,307.73,7,1026
2022-04-11,South,Widget B,Direct,331.74,8,1005
2022-04-11,West,Widget B,Partner,322.11,8,1030
2022-04-11,West,Widget B,Retail,471.07,12,1035
2022-04-11,Central,Widget B,Online,332.65,9,1046
2022-04-11,East,Service Pack,Online,433.21,8,1038
2022-04-11,East,Widget B,Online,321.74,9,1021
2022-04-11,North,Gadget Lite,Direct,478.95,15,1021
2022-04-11,West,Gadget Pro,Direct,337.55,6,1004
2022-04-11,East,Widget A,Direct,489.03,11,1039
2022-04-11,North,Gadget Pro,Retail,434.84,7,1018
2022-04-11,West,Widget B,Online,529.3,14,1023
2022-04-11,South,Gadget Pro,Retail,423.13,6,1047
2022-04-11,East,Widget A,Retail,374.61,9,1038
2022-04-11,East,Service Pack,Retail,362.91,7,1019
2022-04-11,Central,Widget B,Direct,323.03,9,1032
2022-04-11,Central,Service Pack,Direct,278.59,5,1008
2022-04-12,Central,Widget B,Retail,313.81,9,1005
2022-04-12,South,Widget B,Partner,357.98,10,1003
2022-04-12,Central,Gadget Lite,Partner,243.74,8,1036
2022-04-12,North,Gadget Pro,Partner,366.17,6,1031
2022-04-12,South,Widget A,Online,390.34,8,1028
